	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0H06512g1_1	4813	5990	6009	9403	26995	18416	6583	7649	9284	11306	7185	6472	14786	20078	17966	10571	6145	20751	9882	14198	12574	3804	14779	34439	10215	10020	11766	5371	19655	12821	5538	4335	9407	8628	7639	2609	10664	11049	6354	12827	
SAKL0H06534g1_1	712	980	420	850	1323	732	725	863	1166	1265	1054	873	862	1166	1242	887	824	2499	757	1031	1598	518	764	1170	1550	1352	1342	564	979	567	986	721	968	1030	1076	329	1072	881	758	1069	
SAKL0H06556g1_1	134	172	112	205	249	123	56	62	312	411	117	116	235	336	472	280	208	490	147	210	431	147	132	126	267	231	224	90	103	52	85	63	204	250	196	59	240	230	81	73	
SAKL0H06578g1_1	1142	1219	1311	2087	3288	2321	1522	1762	1674	2101	1689	1377	1022	1602	1962	1301	1627	6191	1510	1573	2648	975	2897	5116	2409	2201	2120	740	1630	974	1295	1036	1230	1411	2000	577	1936	1591	1468	1509	
SAKL0H06622g1_1	745	1067	485	1141	1586	750	729	942	897	1138	1024	952	810	1308	1546	953	829	2830	559	683	1466	573	1132	1963	1310	1181	1254	629	1128	691	769	535	951	1047	1064	330	940	835	765	1004	
SAKL0H06644g1_1	452	550	292	632	693	446	449	542	619	727	574	585	350	612	687	465	461	1545	383	601	760	288	588	1039	776	787	740	341	526	349	408	294	626	569	648	245	622	524	452	448	
SAKL0H06666g1_1	423	547	206	530	564	267	466	591	428	532	446	501	389	595	659	425	458	1549	442	593	814	304	306	422	832	776	754	368	1064	494	392	288	452	495	651	214	546	512	334	390	
SAKL0H06688g1_1	2002	2594	642	1982	1689	699	2415	2929	1782	2106	2017	2143	1657	2653	3146	2154	2225	6098	1789	1504	4227	1451	775	395	3951	4145	3115	1410	1312	584	1678	1203	2319	2530	2713	961	2590	2350	1436	1433	
SAKL0H06710g1_1	14	21	6	35	166	83	14	16	84	95	44	47	144	221	158	120	38	73	24	40	40	20	38	56	19	27	30	18	93	64	32	23	156	123	22	9	34	29	18	32	
SAKL0H06732g1_1	1459	2075	658	1535	1468	735	1509	1760	1661	2093	1710	1426	1484	2167	2428	1539	1477	4025	1298	1302	2952	1022	1367	1654	2782	2221	2073	999	1726	945	1613	1143	1621	1725	2036	655	1556	1332	1244	1525	
SAKL0H06754g1_1	742	1012	413	876	937	615	827	961	906	1031	964	892	749	1206	1364	974	804	2629	831	1474	1509	528	883	1221	1458	1327	1117	554	715	430	843	570	880	843	1166	361	1072	890	700	888	
SAKL0H06776g1_1	199	304	99	239	386	173	240	284	271	376	287	301	318	487	422	316	193	731	161	206	391	139	220	414	444	364	358	147	294	161	211	146	304	315	362	98	260	238	213	242	
SAKL0H06798g1_1	195	234	152	308	341	178	157	190	260	313	249	266	201	341	275	198	188	679	145	148	332	115	255	514	303	300	291	159	249	167	221	168	271	291	252	88	237	219	188	214	
SAKL0H06820g1_1	3172	5012	1707	4286	3977	1862	3527	4705	3503	4442	4456	4465	2013	3320	3496	2696	3165	11199	2747	3566	7367	2627	2830	3168	6932	6151	5291	2321	2551	1359	3008	2236	3942	4224	4772	1632	4720	4276	2883	3329	
SAKL0H06842g1_1	42	52	43	57	130	57	52	43	68	64	68	64	42	102	95	45	50	249	61	44	118	46	75	91	66	92	71	41	59	37	46	41	48	54	67	18	85	84	51	71	
SAKL0H06864g1_1	237	319	183	376	475	208	219	273	340	449	152	158	277	424	473	311	309	834	123	97	491	246	306	431	442	388	434	212	314	203	264	173	361	443	318	131	291	256	244	246	
SAKL0H06886g1_1	283	348	196	450	736	327	250	332	490	618	3262	3249	717	1087	925	526	1431	3197	286	271	695	362	626	1047	422	426	358	195	768	438	616	412	476	401	448	185	605	564	336	739	
SAKL0H06908g1_1	683	913	332	703	1784	1357	781	937	1016	1181	908	787	622	960	1337	848	737	1645	580	1264	1558	549	632	845	1395	1089	866	351	565	351	589	444	783	897	887	327	858	595	563	612	
SAKL0H06930g1_1	467	653	312	560	858	761	464	527	697	866	904	825	422	726	852	585	514	1789	631	433	987	395	514	731	877	869	694	307	293	211	445	382	523	675	727	203	758	686	495	563	
SAKL0H06952g1_1	1336	2142	329	829	1003	625	1666	1654	1280	1671	1151	1609	1141	1888	2529	1593	1228	2509	748	673	2740	1104	152	57	2521	2421	2046	793	731	292	808	544	1262	1824	1358	666	1648	2291	683	407	
SAKL0H06974g1_1	3133	4634	2180	4120	5112	2799	3632	4582	3624	4487	5405	4935	2916	4543	5653	3640	3341	12220	2807	3806	6395	2100	2890	4993	6052	5569	4938	2397	3573	2204	3142	2385	3949	4032	5123	1762	4599	4027	3346	4305	
SAKL0H06996g1_1	606	641	266	852	447	165	675	851	384	514	637	555	819	1169	1519	892	866	2271	547	876	1366	408	428	689	983	933	855	335	689	351	500	349	983	1047	732	291	927	619	549	557	
SAKL0H07007g1_1	640	762	311	855	503	291	596	793	486	692	748	697	730	1019	1505	791	872	2263	499	869	1174	399	594	999	1300	1024	900	453	839	543	643	419	1244	1382	895	370	1123	1153	639	932	
SAKL0H07018g1_1	128	166	114	232	9345	5512	152	194	171	230	183	160	282	449	365	194	150	519	116	173	373	100	157	384	260	238	318	138	586	324	241	154	323	347	206	69	214	168	215	329	
SAKL0H07040r1_1	133	156	38	255	312	86	118	148	201	265	248	103	188	317	267	175	96	333	388	143	762	365	89	199	230	246	299	38	249	100	89	63	92	167	125	74	688	959	145	87	
SAKL0H07062g1_1	30463	40384	13105	37053	34902	15510	32301	44069	27087	32953	33288	34950	19010	32687	49736	33769	24658	74951	28429	16854	59500	21926	33067	45771	46705	49508	38122	18223	18929	9705	31961	19866	34470	36809	34341	18702	36686	31204	26886	29285	
SAKL0H07084g1_1	828	1027	429	791	1267	655	825	1007	1155	1316	1071	840	1157	1630	2017	1328	944	3162	946	2229	1680	577	839	1437	1417	1517	1269	596	584	427	594	584	911	899	1257	385	1230	1046	834	1136	
SAKL0H07106g1_1	2829	5358	2391	7740	5440	2214	4451	5314	3053	3933	2883	3243	2648	4790	4592	3481	3161	13577	3051	4598	7221	3025	2522	4304	5972	5191	4189	2036	2470	1322	5439	3570	4224	3644	5236	1608	3738	3051	3098	2968	
SAKL0H07128g1_1	681	741	431	802	1285	750	703	946	1016	1160	1137	904	598	1029	1022	722	886	2950	785	1469	1554	608	969	1341	1430	1483	1124	473	552	318	515	448	834	838	1119	327	1195	900	682	854	
SAKL0H07150g1_1	1571	1943	3801	2796	5154	11114	1738	2022	1963	2578	2412	1933	2423	3473	3904	2342	1850	7465	1884	2320	3397	1256	4710	19974	3156	2547	3469	1153	3471	3016	2285	1343	2405	2408	2310	754	2427	2481	1973	2886	
SAKL0H07172g1_1	396	440	295	655	820	557	529	594	544	683	536	535	540	759	726	477	570	1775	345	713	818	251	478	665	832	765	716	274	480	296	399	308	507	555	579	216	477	394	367	455	
SAKL0H07194g1_1	1455	1127	1439	2506	3709	1951	1488	1716	1819	2275	1386	1228	994	1717	1953	1253	1427	4918	1026	1190	2097	899	1932	2452	2565	2436	2124	550	511	259	682	590	1281	1811	1969	662	1978	1629	1359	1101	
SAKL0H07216g1_1	1920	2343	1592	3407	4671	2319	2366	2556	1877	2227	5044	3719	2676	4194	5789	3642	2160	7051	2932	4889	3905	1305	2378	5284	3773	3108	2345	1087	1156	955	2217	1884	2118	2264	2964	921	2793	1897	1734	2846	
SAKL0H07238g1_1	1177	1694	800	3408	6788	2314	1704	2283	1739	2204	3403	3156	1886	2929	2478	1839	3108	7908	1719	2727	3420	1133	1753	1650	2866	2629	1917	961	1803	929	1492	1066	1842	1945	2082	661	2520	1678	1336	1479	
SAKL0H07260g1_1	2865	3719	961	3087	2761	1525	3342	4278	2668	3472	3039	3328	2270	3834	4802	3052	3391	9164	2313	2568	6067	1982	2316	1926	5245	4862	4124	1855	1887	915	2760	1708	3723	4035	3977	1630	4127	3296	2469	2720	
SAKL0H07282g1_1	651	570	322	780	756	563	769	1045	554	787	689	650	837	1204	1112	652	890	2757	621	583	1222	546	481	866	1143	880	919	383	867	495	670	448	748	836	1014	480	806	690	646	559	
SAKL0H07304g1_1	462	509	329	756	725	506	440	559	508	564	561	542	487	749	767	502	515	1719	364	850	924	297	602	1065	844	685	722	305	562	365	416	293	577	574	633	223	574	420	432	481	
SAKL0H07326g1_1	3487	4481	2452	7196	18494	6085	4440	5522	4551	5737	5319	4874	3756	5409	6348	3934	5997	19383	3115	2290	6083	2227	6957	7668	6923	5699	4783	1891	2169	1182	4948	3200	3651	4430	5846	2273	5118	4674	2702	2944	
SAKL0H07348g1_1	725	894	456	1090	1550	746	724	879	1131	1216	1004	911	540	942	1185	826	923	2809	636	895	1684	526	857	1224	1524	1488	1204	473	601	334	638	545	833	936	1140	400	1080	868	595	546	
SAKL0H07370g1_1	644	794	519	1177	1080	692	744	874	748	937	693	669	796	1268	1535	990	669	2328	503	925	1147	353	651	769	1075	962	1034	380	551	289	473	360	598	712	914	318	964	706	546	553	
SAKL0H07392g1_1	1086	1511	706	2240	1712	755	1393	1770	1213	1541	1094	1171	1307	2026	2232	1534	1713	4281	983	1154	2628	909	1044	1138	2026	1835	1419	714	865	452	1179	808	1393	1462	1634	655	1398	1058	927	962	
SAKL0H07414g1_1	581	837	537	1329	3486	3002	826	1087	1026	1246	917	947	775	1200	1303	897	909	3724	710	1411	1180	388	3140	3897	1058	1167	1115	670	1020	597	559	395	897	701	1019	313	1320	1532	1157	2320	
SAKL0H07436g1_1	64662	93600	28254	82130	60312	25041	73720	93300	55018	71055	79899	75877	40616	68844	110821	71618	57884	187765	58364	41827	130640	43191	62858	82886	124623	110902	88972	37478	30854	15308	65838	38249	63547	68440	92321	37066	81471	64812	52684	57954	
SAKL0H07458g1_1	920	1247	805	1511	1798	875	940	1116	1446	1728	1556	1395	920	1404	1527	936	1127	3839	854	1058	1784	667	1726	2627	1956	1736	1691	834	1331	730	1018	734	1092	1159	1491	444	1734	1411	966	1421	
SAKL0H07502g1_1	834	1141	428	947	1003	482	766	978	882	1056	1086	967	756	1131	1311	922	879	2828	666	1032	1580	469	737	1186	1529	1385	1419	665	756	506	739	576	1012	959	1351	383	987	912	664	899	
SAKL0H07524g1_1	912	1505	551	1352	1362	845	1062	1472	1001	1290	1279	1231	784	1484	1683	1237	900	3663	917	1416	1829	651	1029	1469	2131	1676	1536	708	805	481	781	642	1146	1234	1491	480	1357	1298	899	986	
SAKL0H07546g1_1	610	1276	434	2552	1363	350	1139	1319	768	954	745	934	856	1488	1319	1044	902	3210	819	567	1618	798	462	584	1326	1211	664	438	443	234	1148	743	1002	968	1240	371	956	818	631	510	
SAKL0H07568g1_1	15	12	4	13	5	15	26	30	12	7	8	9	38	51	46	31	10	16	20	31	22	15	4	8	25	20	10	6	9	3	7	4	21	14	18	4	7	4	14	9	
SAKL0H07590g1_1	1408	1839	858	1972	1997	1149	1758	2133	1404	1749	1238	1189	1333	2203	2505	1668	1554	5205	1380	1962	2728	968	1325	2033	2763	2559	2241	1105	1555	931	1156	883	1858	1935	2128	724	2113	1860	1396	1423	
SAKL0H07612g1_1	239	285	174	354	460	364	181	257	414	513	274	265	315	427	462	327	275	686	269	423	508	208	246	343	428	343	295	151	240	136	191	155	289	312	282	86	347	241	207	195	
SAKL0H07656g1_1	2910	3445	2307	4399	5478	3279	3705	4437	4083	5004	4247	3487	1898	3223	4555	2892	3413	11268	3723	2982	5960	2352	3607	5461	5587	4915	4531	1735	1973	1245	2309	1687	3591	3782	4161	1424	4317	3290	2326	2858	
SAKL0H07678g1_1	365	559	279	581	535	309	419	475	482	602	513	431	356	583	613	484	391	1327	301	501	793	292	335	487	775	678	589	278	372	218	352	292	457	464	588	183	587	481	375	415	
SAKL0H07722t1_1	5	1	0	6	3	8	2	4	2	11	2	4	6	8	3	9	0	13	3	2	7	2	5	3	3	2	1	5	6	1	2	1	9	11	1	1	4	1	1	2	
SAKL0H07744g1_1	658	832	430	1004	934	264	969	1221	359	435	822	726	341	647	1007	678	568	2511	468	641	1707	616	273	284	1293	1271	1249	558	663	333	432	306	674	722	1058	315	896	795	547	487	
SAKL0H07766t1_1	2	1	1	1	4	4	0	5	4	3	3	7	3	2	3	3	1	6	0	0	5	1	1	6	9	1	1	3	3	1	4	0	0	5	2	0	5	2	1	3	
SAKL0H07788g1_1	1166	1403	836	1535	1874	1103	1444	1587	1501	1682	1734	1396	1585	2336	2299	1533	1274	4847	1588	2244	2888	882	1552	3181	2424	2316	2037	898	1152	729	988	850	1463	1573	2081	622	1819	1561	1264	1451	
SAKL0H07810g1_1	1560	1806	499	1492	1911	1169	1578	1905	1453	1992	1427	1927	1084	1823	2250	1386	1364	3655	1169	210	2730	1094	1194	839	2293	2093	1817	891	1221	404	1408	861	1744	1811	1327	901	1891	1829	1134	965	
SAKL0H07832g1_1	4010	4787	1394	3126	3551	1965	3894	4298	4064	4431	3719	3995	2894	4375	6542	4146	3849	8347	2833	3129	7684	2711	1547	543	6446	6484	5263	2151	1783	855	2648	2209	3562	4280	4449	1819	5029	4830	2080	1898	
SAKL0H07854g1_1	1517	1939	1103	1865	2581	1404	1717	1991	1334	1674	2247	2154	1215	2062	3008	1863	1411	4808	1348	1549	2616	838	1886	3219	2493	2356	2318	1034	1510	969	1539	1145	1637	1688	2058	676	2409	2198	1414	2004	
SAKL0H07876g1_1	2127	3126	1362	2520	3201	1643	2492	2947	2579	2672	2858	2464	2430	3966	4496	2928	1943	6963	2308	2670	4783	1730	3338	5131	3865	3700	2940	1393	1316	874	1839	1459	2807	3114	3135	997	2701	2284	1946	2522	
SAKL0H07898g1_1	543	617	360	590	1227	1257	616	756	802	909	796	724	639	974	803	549	805	2869	594	972	1031	463	1256	2050	1004	959	948	479	666	450	375	304	787	781	802	265	899	906	745	1248	
SAKL0H07920g1_1	145	182	58	166	242	108	182	198	216	265	146	128	203	316	310	199	202	640	180	382	355	112	105	119	292	249	273	84	117	61	106	87	324	316	218	83	248	165	156	142	
SAKL0H07942g1_1	297	406	440	653	1367	944	372	451	668	899	608	581	697	891	674	436	487	2019	518	1098	990	333	1130	5126	656	582	904	567	2774	2414	403	311	891	678	487	167	404	476	604	1220	
SAKL0H07964g1_1	850	1179	499	1095	1553	825	1013	1186	976	1110	958	786	907	1432	1822	1337	1078	3229	1216	1562	2042	637	1158	1905	1743	1589	1433	637	806	513	775	628	989	1035	1408	426	1132	859	768	957	
SAKL0H07986g1_1	165	237	145	292	337	155	150	164	229	276	277	263	220	316	276	209	157	693	169	219	304	112	207	295	328	308	289	144	184	112	172	132	241	228	258	73	266	215	162	180	
SAKL0H08008g1_1	629	892	228	682	698	370	701	630	914	1060	582	762	1017	1570	1461	986	705	1448	554	596	1495	526	237	110	1209	1183	760	482	528	181	497	446	766	863	714	302	918	998	358	234	
SAKL0H08030g1_1	4436	6181	1323	3325	2995	1640	4818	5026	3767	4204	3265	3702	3274	5133	7306	4747	3987	9163	2828	2119	8511	2724	1199	659	8141	7133	6445	2513	2354	808	2958	2054	4398	5144	4932	1950	5668	5673	2276	2010	
SAKL0H08052g1_1	107	162	81	179	309	133	99	148	178	264	181	184	225	330	216	178	119	404	112	147	195	66	169	252	229	200	198	90	219	130	133	95	198	160	164	48	188	157	131	149	
SAKL0H08074g1_1	2530	3342	1024	2764	2271	1102	2506	2585	2423	2864	2886	2966	2153	3335	4723	2950	2489	6509	1929	1544	5067	1644	1420	649	4849	4145	3620	1359	1308	542	2239	1621	2744	2912	3466	1270	3388	2934	1573	1523	
SAKL0H08096g1_1	785	1121	575	1050	1199	602	899	1091	1001	1234	1112	1028	897	1387	1516	1056	983	3185	668	1048	1790	594	1288	1704	1626	1558	1284	575	659	415	691	557	1076	1103	1310	401	1134	1009	700	834	
SAKL0H08140t1_1	2	3	2	8	21	9	7	12	7	5	3	7	9	15	9	12	1	10	2	7	3	1	5	4	4	2	3	3	9	4	6	4	6	11	2	0	10	4	2	4	
SAKL0H08162g1_1	2680	3202	2365	3163	2236	873	4153	4195	1836	2044	5272	4216	1868	2821	5355	2644	2539	10595	2646	1845	4971	1062	2430	2768	4885	5172	4848	2135	1404	864	2682	2240	3424	3404	4242	1235	3355	2702	2227	3777	
SAKL0H08184g1_1	3	2	0	0	4	0	4	7	3	1	8	2	71	85	15	17	4	7	15	11	7	1	3	6	4	1	2	0	1	2	1	2	20	13	2	1	3	3	2	3	
SAKL0H08206g1_1	2503	4461	1658	6680	4228	1293	4048	4548	3368	4048	2971	3235	2508	3941	4896	3600	3557	12011	2811	3633	7681	3096	2367	3199	5835	5380	3530	1861	1647	919	3468	2535	3530	3263	4773	1504	3935	3154	2526	2691	
SAKL0H08228g1_1	1106	1283	470	1184	1386	1092	705	947	1724	2236	1714	1568	1046	1556	1772	1199	1463	3284	1045	1072	1810	589	1629	1224	1658	1285	1284	482	567	338	658	460	1118	1285	1328	669	1626	1409	883	874	
SAKL0H08250g1_1	927	1252	421	1163	911	611	1104	1307	989	1204	1039	1004	710	1091	1239	903	942	2717	876	1481	1751	588	842	902	1785	1460	1408	607	697	387	739	510	1059	1084	1291	493	1587	1418	711	707	
SAKL0H08272g1_1	2338	3112	1208	3186	2450	1047	2415	3226	2269	2674	2522	2459	2087	3202	4131	2877	2326	7799	1961	2122	4236	1457	1787	2192	4598	4106	3571	1347	1574	777	3428	2402	2374	2567	3682	1280	3229	2665	2591	2452	
SAKL0H08294g1_1	5679	9581	3542	8753	6877	2302	6278	7656	4958	6020	6585	6095	4569	7718	9788	6808	5490	21632	5205	5619	11753	4112	4266	5938	12926	10476	8797	3977	4459	2461	5688	3737	6350	6342	9752	2794	8430	7693	6030	7074	
SAKL0H08316g1_1	1739	2040	1182	2515	3225	1525	1496	1958	1930	2428	2420	2153	1972	2749	3204	1974	2074	6629	1430	2270	3024	1121	3237	5254	2844	2564	2493	1136	1851	1190	1900	1450	2214	2130	2179	846	2371	1997	1879	2927	
SAKL0H08338g1_1	872	970	605	1156	1693	743	1153	1264	900	1145	1761	1271	854	1371	1524	958	1197	5069	1140	2094	1833	598	1669	3495	1677	1723	1612	743	766	578	735	634	1218	1185	1656	431	1410	1146	957	1776	
SAKL0H08360g1_1	42	36	10	30	106	280	49	38	46	77	82	100	57	84	61	54	55	184	552	681	239	89	24	31	60	71	55	23	91	84	34	23	70	63	57	27	51	52	26	21	
SAKL0H08382g1_1	2187	3120	1339	3386	4220	2287	2868	3269	2557	2908	3029	2920	1636	2839	3557	2199	2724	8501	1754	1855	4632	1545	3217	4571	4343	3781	3300	1331	1106	600	2141	1489	2603	2745	3317	1142	3055	2822	2188	2544	
SAKL0H08404g1_1	1159	1359	799	1195	1486	949	1236	1411	1726	1979	1722	1373	1094	1715	1935	1326	1154	3779	1347	2656	2497	787	1221	2153	2189	2238	1935	840	868	609	886	780	1230	1343	1869	577	1684	1422	1066	1385	
SAKL0H08426g1_1	576	842	343	721	905	401	632	854	713	778	776	626	596	965	891	626	528	2426	572	965	1207	443	488	973	1193	1020	1010	423	606	380	529	362	708	770	919	286	783	754	557	678	
SAKL0H08448g1_1	819	1168	511	1427	1531	967	1118	1338	921	1120	818	870	783	1313	1658	1154	954	3272	782	1666	1616	593	726	1356	1497	1420	1404	760	1424	854	818	568	890	962	1220	433	1227	1045	735	847	
SAKL0H08470g1_1	181	263	202	645	4561	1698	166	239	286	422	195	211	266	333	487	324	241	776	146	101	343	152	359	609	306	329	551	288	1302	633	269	151	394	354	283	96	293	296	214	252	
SAKL0H08492g1_1	355	466	256	643	666	354	424	540	421	491	828	818	245	478	622	345	626	1966	319	464	678	254	584	617	614	610	622	406	947	582	318	241	502	468	563	190	547	430	398	564	
SAKL0H08536g1_1	848	1023	646	2552	5426	4525	1097	1306	1770	2495	1079	932	608	790	1306	851	795	2430	919	1529	1812	509	1793	3711	1592	1804	1069	527	958	592	357	243	863	700	1125	534	1681	1386	1805	2344	
SAKL0H08558g1_1	24	26	319	320	27471	18215	27	36	85	134	322	380	172	186	158	90	49	112	110	144	68	24	68	1165	39	41	76	54	4356	3233	27	9	58	45	27	10	29	42	45	37	
SAKL0H08580g1_1	720	941	849	1393	2498	1598	882	1112	1112	1344	1478	1206	1047	1542	1393	989	1172	3901	806	1170	2309	840	1885	4128	1542	1640	1420	690	1089	729	754	520	1096	1071	1195	372	1000	867	789	1285	
SAKL0H08602g1_1	1086	1152	648	1431	2138	1464	1520	1680	1448	1634	1314	881	873	1469	1842	1209	1290	5502	1738	3118	2651	864	2214	3116	2216	2060	1643	715	862	582	454	353	1495	1678	1997	560	1551	1376	1168	1397	
SAKL0H08624g1_1	1670	2147	815	2409	2974	1470	1588	2502	1794	2558	1748	1998	1676	3183	2621	2007	1845	6422	1435	2144	3167	1267	1837	3094	3020	3129	2386	1214	1801	1111	2057	1293	1984	2341	2264	1103	2268	2380	1696	1875	
SAKL0H08646g1_1	456	594	357	824	917	644	569	700	714	814	543	540	741	1273	973	613	612	2037	578	1285	1077	355	1035	1156	836	835	818	366	474	310	367	287	635	669	781	286	738	618	507	612	
SAKL0H08668g1_1	1318	1860	861	1638	1658	1046	1394	1626	1823	2160	2018	1769	1235	2126	2699	1729	1506	4168	1338	1143	2688	997	1441	1936	2807	2104	2132	850	1422	784	1211	944	1522	1611	1926	661	1951	1519	1290	1224	
SAKL0H08690g1_1	108	130	125	218	436	365	114	168	278	335	224	190	156	272	287	143	195	471	75	128	283	120	198	331	227	204	177	97	202	139	121	80	179	182	168	57	200	180	121	122	
SAKL0H08712g1_1	428	586	173	524	818	583	362	513	570	779	529	603	557	879	871	663	492	1544	468	824	989	404	372	450	822	800	640	350	384	258	398	281	572	677	598	272	604	532	377	331	
SAKL0H08734g1_1	445	477	96	275	341	249	433	520	430	572	430	417	492	769	802	544	330	971	344	558	709	248	318	356	737	678	627	363	571	271	316	221	419	440	496	249	556	494	355	284	
SAKL0H08756g1_1	198	289	148	366	605	354	269	367	306	371	266	224	207	364	392	218	230	779	236	337	426	189	422	677	479	361	407	140	271	143	180	116	329	353	378	96	339	244	239	345	
SAKL0H08778g1_1	365	418	282	727	1151	695	511	676	522	683	511	417	437	703	728	513	466	1940	313	499	696	270	718	935	866	693	655	256	662	311	202	135	371	531	668	247	759	711	449	412	
SAKL0H08800g1_1	212	308	111	207	404	262	180	294	356	426	372	357	478	710	376	262	464	1214	146	188	580	236	551	743	462	389	357	150	289	187	208	164	325	380	375	110	281	219	232	300	
SAKL0H08822g1_1	14365	20763	8352	19370	15495	12738	15812	19318	15267	18581	18098	14502	17735	23004	24668	19629	12541	43223	11931	19458	26432	7583	17699	22299	28366	24994	22269	8871	9994	7389	13297	9887	13698	14069	24175	8430	19863	16538	12765	14879	
SAKL0H08844g1_1	1123	1285	906	1398	1614	863	1095	1395	1571	1801	1554	1412	1665	2389	2244	1576	1304	4484	1177	1998	2128	678	1775	2634	1987	1954	1646	776	949	625	996	810	1371	1459	1983	597	1426	1218	1200	1614	
SAKL0H08866g1_1	1184	1850	725	1446	1801	1071	1325	1726	1640	2189	1422	1590	1440	2721	2366	1641	1270	4717	1108	1702	2562	964	2187	2935	2424	2223	1884	958	1527	906	1264	984	1551	1745	2007	757	1748	1606	1466	1648	
SAKL0H08888g1_1	1660	2404	1012	2812	2352	1228	1928	2445	1848	2142	2258	2118	1406	2255	2592	1856	1835	6388	1662	2432	3152	928	1262	1418	3611	3132	3155	1255	1272	705	1827	1224	1748	1909	2914	847	2619	2249	1576	1681	
SAKL0H08910g1_1	2144	2386	1241	2831	3193	2236	2061	2946	2450	2881	1912	1987	2460	4085	4094	2641	2241	7217	1966	2748	3987	1329	2612	4458	3519	3179	3101	1332	2808	1599	2172	1425	2871	2796	2916	1221	2803	2394	2299	2357	
SAKL0H08932g1_1	404	546	237	493	597	400	481	524	567	658	588	534	513	851	865	538	553	1600	439	576	1082	397	610	1121	864	820	577	295	424	243	382	284	573	613	681	245	507	403	418	491	
SAKL0H08954g1_1	843	1279	927	2379	2392	744	1265	1510	1215	1512	1218	1160	1151	1865	1843	1268	1371	4757	1307	1306	2205	894	932	1582	1765	1745	1326	739	1092	597	968	833	1331	1160	1555	482	1474	1163	824	1015	
SAKL0H08976t1_1	7	8	3	11	92	68	9	10	14	19	9	11	32	48	35	32	9	32	8	14	16	8	12	20	19	15	7	5	40	17	4	3	40	35	10	6	14	23	12	6	
SAKL0H09020g1_1	4419	4108	1451	3343	1985	1219	6005	7417	3935	4558	5310	3718	2815	4407	5095	3268	5113	15270	2741	5716	7194	2421	5218	5467	7363	6721	4529	2061	1352	957	1107	1051	4331	5276	5952	1942	5372	3536	2619	1957	
SAKL0H09042g1_1	323	347	87	199	323	114	344	437	521	607	427	370	491	714	554	392	508	1453	139	134	986	424	426	532	836	755	607	275	502	246	271	188	503	589	518	156	437	370	314	293	
SAKL0H09064g1_1	727	969	604	1025	882	688	824	1019	757	1013	1080	1083	796	1223	1584	914	762	2547	605	566	1306	474	1027	1829	1360	1109	1157	484	705	393	809	536	877	930	990	345	1092	927	718	794	
SAKL0H09086g1_1	660	945	365	765	999	630	645	826	836	1066	1303	1212	744	1232	1281	789	735	2324	598	882	1368	515	1038	1768	1180	1110	1029	486	728	447	801	669	1028	977	1090	348	967	811	865	1305	
